datetime,open,high,low,close,volume
1550811600000.0,0.7733,0.7855,0.7651,0.7659,321931.21
1550815200000.0,0.7659999999999999,0.7703,0.7619,0.7668,327911.1
1550818800000.0,0.7666,0.767,0.7509,0.7581,380918.52
1550822400000.0,0.758,0.7849,0.7547,0.7844,623848.57
1550826000000.0,0.7838,0.7928,0.7701,0.7839,421962.52
1550829600000.0,0.7839,0.7846,0.7715,0.7809999999999999,279077.05
1550833200000.0,0.7809999999999999,0.7811,0.7708,0.777,157590.45
1550836800000.0,0.7771,0.7825,0.7746,0.7777,110371.11
1550840400000.0,0.7777,0.7839,0.7685,0.7707,599186.45
1550844000000.0,0.7709,0.7771,0.763,0.7714,349610.7
1550847600000.0,0.7719,0.7763,0.7605,0.7746,318224.26
1550851200000.0,0.7749,0.8111,0.7748,0.8011,957827.3359999999
1550854800000.0,0.8013,0.812,0.7919,0.8062,449557.43
1550858400000.0,0.8053,0.8114,0.7979,0.8111,298914.96
1550862000000.0,0.8113,0.8326,0.8094,0.8174,637129.2
1550865600000.0,0.8175,0.818,0.8023,0.8083,253868.61
1550869200000.0,0.8087,0.83,0.8065,0.8285,450436.04
1550872800000.0,0.8285,0.8365,0.8041,0.8229,953262.11
1550876400000.0,0.8243,0.8245,0.812,0.8128,204221.78
1550880000000.0,0.8132,0.835,0.8033,0.8318,776189.77
1550883600000.0,0.8322,0.9038,0.8318,0.8979,1439531.971
1550887200000.0,0.9,0.93,0.887,0.9286,1836040.967
1550890800000.0,0.9292,0.9387,0.9008,0.9109,964220.68
1550894400000.0,0.9106,0.9128,0.865,0.8817,1398320.92
1550898000000.0,0.8821,0.905,0.8808,0.8897,535430.87
1550901600000.0,0.8888,0.8975,0.8804,0.8857,368630.39
1550905200000.0,0.885,0.9073,0.8743,0.8822,466553.97
1550908800000.0,0.883,0.9033,0.8798,0.9002,384901.84
1550912400000.0,0.9003,0.9148,0.8974,0.9095,1006206.19
1550916000000.0,0.9088,0.9125,0.8911,0.8988,508041.56
1550919600000.0,0.8988,0.9039,0.8934,0.9,313405.46
1550923200000.0,0.9003,0.9289,0.8971,0.9225,846170.75
1550926800000.0,0.9231,0.9238,0.8996,0.9145,521167.59
1550930400000.0,0.9126,0.9188,0.909,0.9175,337940.31
1550934000000.0,0.9168,0.975,0.9168,0.9684,2469773.345
1550937600000.0,0.9684,0.9684,0.9335,0.9412,1165073.97
1550941200000.0,0.9412,0.9485,0.9131,0.9143,1519281.96
1550944800000.0,0.914,0.9356,0.9108,0.9356,654733.93
1550948400000.0,0.9348,0.9512,0.9201,0.9213,592234.29
1550952000000.0,0.9222,0.9692,0.9216,0.9620000000000001,1144978.58
1550955600000.0,0.9607,0.998,0.9569,0.9771,1378611.23
1550959200000.0,0.9772,0.9829,0.9534,0.9664,715482.75
1550962800000.0,0.9673,0.9759,0.9601,0.9666,530636.65
1550966400000.0,0.9651,0.9701,0.9438,0.9584,885878.73
1550970000000.0,0.9585,0.9659,0.9453,0.9642,735931.4
1550973600000.0,0.9644,1.0344,0.9642,1.0185,1430285.85
1550977200000.0,1.0181,1.0953,1.0113,1.0633,1875428.121
1550980800000.0,1.0633,1.0907,1.0521,1.0645,1248491.49
1550984400000.0,1.0645,1.1852,1.0645,1.1698,2351197.143
1550988000000.0,1.169,1.1981,1.12,1.1411,2855461.599
1550991600000.0,1.1415,1.1605,1.1033,1.1289,1492860.61
1550995200000.0,1.1295,1.1435,1.0911,1.0938,806780.15
1550998800000.0,1.097,1.1389,1.0769,1.1328,1623537.07
1551002400000.0,1.1328,1.1573,1.1179999999999999,1.1424,1056028.73
1551006000000.0,1.1447,1.1484,1.1154,1.1304,796873.17
1551009600000.0,1.1305,1.1320000000000001,1.0812,1.0883,1001358.56
1551013200000.0,1.0887,1.1083,1.0786,1.0804,966855.28
1551016800000.0,1.0817,1.0839,0.8981,0.92,6078366.23
1551020400000.0,0.919,0.96,0.9044,0.9156,2335437.6
1551024000000.0,0.9135,0.9152,0.841,0.8863,3046808.87
1551027600000.0,0.8875,0.9597,0.8729,0.9393,2486794.62
1551031200000.0,0.9396,1.0465,0.915,1.021,3764918.41
1551034800000.0,1.0212,1.0419,0.9907,1.0111,2315822.55
1551038400000.0,1.0102,1.05,1.0042,1.035,2314459.98
1551042000000.0,1.0344,1.045,0.9761,1.0014,1858317.83
1551045600000.0,1.0005,1.01,0.9608,0.9841,1369036.35
1551049200000.0,0.9818,1.0339,0.9731,0.9784,1659156.97
1551052800000.0,0.9795,1.0190000000000001,0.975,0.9968,1638363.77
1551056400000.0,0.9967,1.0016,0.9562,0.9616,1408209.01
1551060000000.0,0.9631,0.9761,0.9323,0.9673,1576957.46
1551063600000.0,0.9674,0.9797,0.9341,0.9382,789956.99
1551067200000.0,0.9383,0.9586,0.9351,0.9413,718006.5
1551070800000.0,0.9420000000000001,0.9424,0.9104,0.9259,1164731.65
1551074400000.0,0.9262,0.961,0.9171,0.9489,657770.19
1551078000000.0,0.9492,0.95,0.9243,0.9282,579951.67
1551081600000.0,0.9279,0.9518,0.927,0.9383,713954.83
1551085200000.0,0.9391,1.006,0.9341,0.9666,1102982.19
1551088800000.0,0.9662,0.9998,0.9538,0.9724,1673272.25
1551092400000.0,0.9707,0.9889,0.9497,0.9511,622372.66
1551096000000.0,0.9520000000000001,0.9697,0.9309,0.9540000000000001,739545.25
1551099600000.0,0.9545,0.98,0.9496,0.9627,605250.15
1551103200000.0,0.9621,0.9798,0.9509,0.9691,739334.71
1551106800000.0,0.9684,0.992,0.9654,0.9829,907134.86
1551110400000.0,0.9814,1.043,0.9716,1.0376,2565685.92
1551114000000.0,1.0378,1.0387,1.0077,1.0236,1115830.55
1551117600000.0,1.0236,1.035,1.0011,1.0033,1180948.95
1551121200000.0,1.0029,1.0095,0.9927,0.9981,736651.21
1551124800000.0,0.9979,1.0225,0.9939,1.0113,473467.96
1551128400000.0,1.011,1.0124,0.9653,0.9772,750186.16
1551132000000.0,0.9752,0.9991,0.9752,0.9803,347648.43
1551135600000.0,0.9804,0.9941,0.9614,0.9773,959432.52
1551139200000.0,0.9771,0.9846,0.9521,0.9685,595953.51
1551142800000.0,0.9667,0.9772,0.96,0.9657,405463.4
1551146400000.0,0.9659,0.982,0.9601,0.9740000000000001,238120.82
1551150000000.0,0.9744,1.0052,0.973,0.9862,769024.74
1551153600000.0,0.9869,0.99,0.9668,0.9674,306510.15
1551157200000.0,0.9667,0.9759,0.9546,0.9599,539842.65
1551160800000.0,0.9599,0.9747,0.9288,0.9413,772217.01
1551164400000.0,0.9413,0.9607,0.9335,0.9476,374302.41
1551168000000.0,0.9462,0.96,0.9374,0.94,278442.88
1551171600000.0,0.9409,0.9438,0.9329999999999999,0.9416,298378.59
1551175200000.0,0.9425,0.958,0.94,0.9416,177974.91
1551178800000.0,0.9424,0.9431,0.9303,0.9376,169785.83
1551182400000.0,0.9375,0.9444,0.9201,0.9257,305622.26
1551186000000.0,0.9257,0.9279,0.8909999999999999,0.8951,718371.23
1551189600000.0,0.8954,0.9235,0.8888,0.9149,470753.97
1551193200000.0,0.9143,0.9349,0.9014,0.9174,282712.62
1551196800000.0,0.9188,0.9192,0.9003,0.9028,178514.58
1551200400000.0,0.902,0.902,0.8811,0.8955,462601.23
1551204000000.0,0.8964,0.915,0.8959999999999999,0.9008,277321.05
1551207600000.0,0.9009,0.9111,0.8942,0.905,245502.63
1551211200000.0,0.9053,0.91,0.8946,0.9008,160641.1
1551214800000.0,0.9008,0.9209999999999999,0.8992,0.9199,162612.23
1551218400000.0,0.92,0.9207,0.8945,0.9052,173594.45
1551222000000.0,0.9049,0.9186,0.9012,0.9068,97567.36
1551225600000.0,0.9059999999999999,0.9107,0.883,0.8934,198715.21
1551229200000.0,0.8934,0.8949,0.852,0.8601,618329.47
1551232800000.0,0.8606,0.873,0.8587,0.8721,440128.68
1551236400000.0,0.8717,0.8784,0.8602,0.8759999999999999,293577.46
1551240000000.0,0.8759999999999999,0.887,0.8748,0.8784,369716.73
1551243600000.0,0.8779,0.8916,0.8703,0.8893,193441.63
1551247200000.0,0.8902,0.8985,0.878,0.8828,292850.68
1551250800000.0,0.8828,0.9049,0.8812,0.9019,261915.66
1551254400000.0,0.9021,0.9179999999999999,0.8976,0.9005,347088.47
1551258000000.0,0.9012,0.9062,0.8857,0.8903,211498.45
1551261600000.0,0.8906,0.9029,0.8901,0.8976,150137.06
1551265200000.0,0.8976,0.9055,0.897,0.905,67758.76
1551268800000.0,0.905,0.9105,0.9,0.9006,180440.58
1551272400000.0,0.9016,0.9041,0.8881,0.89,172145.24
1551276000000.0,0.8896,0.8941,0.8675,0.8822,376234.18
1551279600000.0,0.8828,0.8829,0.873,0.8769,203891.15
1551283200000.0,0.8767,0.898,0.8712,0.8909999999999999,208365.98
1551286800000.0,0.8913,0.8935,0.8803,0.8859999999999999,46751.61
1551290400000.0,0.8853,0.9,0.8796,0.8925,267000.34
1551294000000.0,0.8935,0.9041,0.8907,0.9006,182312.84
1551297600000.0,0.8998,0.9037,0.8606,0.8683,540757.06
1551301200000.0,0.867,0.8837,0.8638,0.8706,604408.07
1551304800000.0,0.8697,0.8788,0.8668,0.8788,119844.5
1551308400000.0,0.8788,0.9034,0.8774,0.8992,452952.12
1551312000000.0,0.8978,0.951,0.8912,0.9378,895382.14
1551315600000.0,0.9379,0.9503,0.9233,0.9339,813220.0
1551319200000.0,0.9336,0.9398,0.9123,0.9233,373181.26
1551322800000.0,0.9232,0.9322,0.9094,0.9237,382753.79
1551326400000.0,0.9226,0.9272,0.9164,0.9225,131509.85
1551330000000.0,0.9227,0.9339,0.9112,0.9209999999999999,181445.9
1551333600000.0,0.9206,0.9211,0.9075,0.9093,185869.26
1551337200000.0,0.9096,0.9124,0.9023,0.9074,249626.57
1551340800000.0,0.9076,0.9222,0.9059999999999999,0.9199,314246.39
1551344400000.0,0.9197,0.9217,0.8969,0.8984,329608.68
1551348000000.0,0.8982,0.907,0.8859999999999999,0.9007,367086.37
1551351600000.0,0.9008,0.915,0.8998,0.9063,177318.76
1551355200000.0,0.9065,0.9079999999999999,0.8909999999999999,0.9012,217161.24
1551358800000.0,0.902,0.9077,0.8904,0.8988,165129.25
1551362400000.0,0.8989,0.9099,0.8888,0.893,226635.49
1551366000000.0,0.8931,0.914,0.8765,0.9075,404702.31
1551369600000.0,0.9079,0.94,0.9079,0.9118,637604.98
1551373200000.0,0.9114,0.9127,0.8965,0.9075,159565.77
1551376800000.0,0.9073,0.9084,0.8946,0.907,83308.99
1551380400000.0,0.907,0.9079,0.887,0.9001,240851.94
1551384000000.0,0.9011,0.9027,0.8962,0.8986,42785.37
1551387600000.0,0.8977,0.9014,0.8968,0.8992,32578.7
1551391200000.0,0.8989,0.8994,0.89,0.8927,44602.05
1551394800000.0,0.8947,0.9039,0.8938,0.9011,63872.9
1551398400000.0,0.9013,0.9068,0.8979,0.9001,78625.4
1551402000000.0,0.9006,0.9022,0.8891,0.895,130100.71
1551405600000.0,0.8941,0.8976,0.8915,0.8976,40319.54
1551409200000.0,0.8977,0.902,0.8962,0.902,63411.07
1551412800000.0,0.902,0.9035,0.899,0.9,56641.74
1551416400000.0,0.9,0.905,0.8942,0.9019,66416.34
1551420000000.0,0.9011,0.9026,0.8941,0.8968,85294.28
1551423600000.0,0.8969,0.8986,0.8924,0.8953,55741.84
1551427200000.0,0.8926,0.8955,0.8906,0.8932,29821.86
1551430800000.0,0.8932,0.9066,0.8915,0.9055,209701.59
1551434400000.0,0.9064,0.9096,0.9023,0.9067,69241.16
1551438000000.0,0.9079999999999999,0.9134,0.897,0.8999,121274.37
1551441600000.0,0.9009,0.9033,0.8959,0.8998,44367.21
1551445200000.0,0.8994,0.9087,0.895,0.9087,47049.22
1551448800000.0,0.9087,0.915,0.903,0.915,148800.59
1551452400000.0,0.9138,0.932,0.9126,0.9228,428095.81
1551456000000.0,0.9233,0.9345,0.9129999999999999,0.9286,355872.44
1551459600000.0,0.9287,0.9537,0.9286,0.9398,532154.46
1551463200000.0,0.9373,0.9381,0.9209999999999999,0.9336,226626.16
1551466800000.0,0.9336,0.9385,0.925,0.9328,87177.74
1551470400000.0,0.93,0.9365,0.92,0.9288,119451.04
1551474000000.0,0.9294,0.9406,0.9239,0.9404,118032.15
1551477600000.0,0.9406,0.95,0.9252,0.9337,273541.26
1551481200000.0,0.9345,0.941,0.9282,0.9282,183910.61
1551484800000.0,0.9282,0.929,0.9142,0.9177,127937.62
1551488400000.0,0.9178,0.9271,0.9121,0.927,118588.43
1551492000000.0,0.9276,0.9296,0.9173,0.9191,80298.65
1551495600000.0,0.9192,0.9208,0.9134,0.9141,96219.09
1551499200000.0,0.9136,0.9165,0.9,0.9034,287859.22
1551502800000.0,0.9036,0.91,0.9,0.9052,161259.86
1551506400000.0,0.9037,0.9079999999999999,0.8975,0.8983,80679.62
1551510000000.0,0.8983,0.8995,0.887,0.8911,185751.14
1551513600000.0,0.8911,0.8911,0.8594,0.8784,458691.47
1551517200000.0,0.8787,0.8897,0.8699,0.8736,136329.05
1551520800000.0,0.8722,0.8898,0.8719,0.8864,123075.72
1551524400000.0,0.8863,0.9018,0.8848,0.8909,206035.95
1551528000000.0,0.8915,0.8915,0.8843,0.89,71933.46
1551531600000.0,0.8903,0.9024,0.8866,0.8927,63196.65
1551535200000.0,0.8925,0.8939,0.8808,0.882,67597.43
1551538800000.0,0.8817,0.8835,0.8769,0.879,91978.31
1551542400000.0,0.8787,0.8822,0.8629,0.8683,187503.41
1551546000000.0,0.8677,0.8736,0.8653,0.8672,66849.73
1551549600000.0,0.8689,0.8847,0.8681,0.8837,64704.19
1551553200000.0,0.8836,0.89,0.8807,0.8837,60403.89
1551556800000.0,0.8835,0.8882,0.8789,0.88,21860.11
1551560400000.0,0.88,0.8819,0.8784,0.8808,21808.74
1551564000000.0,0.8816,0.8819,0.8753,0.8801,25755.9
1551567600000.0,0.8809,0.8864,0.8789,0.8789,21450.47
1551571200000.0,0.8791,0.8973,0.8787,0.8953,90638.17
1551574800000.0,0.8955,0.8996,0.8859999999999999,0.8925,58645.55
1551578400000.0,0.8921,0.8933,0.8838,0.884,36656.84
1551582000000.0,0.8849,0.8879,0.8838,0.8846,18769.2
1551585600000.0,0.8859,0.8879,0.8823,0.8842,35044.36
1551589200000.0,0.8832,0.8832,0.8775,0.8795,32644.59
1551592800000.0,0.8805,0.8865,0.8785,0.8865,23917.29
1551596400000.0,0.8874,0.8918,0.8828,0.8918,33546.16
1551600000000.0,0.8916,0.9009,0.8885,0.8898,116830.61
1551603600000.0,0.8892,0.8972,0.888,0.8953,80342.98
1551607200000.0,0.8961,0.8964,0.8919,0.8944,18988.88
1551610800000.0,0.8944,0.8977,0.8906,0.8931,79870.9
1551614400000.0,0.8922,0.8956,0.8905,0.8926,42613.64
1551618000000.0,0.8934,0.8934,0.8654,0.8814,253968.96
1551621600000.0,0.8808,0.8916,0.8804,0.8853,46329.48
1551625200000.0,0.8853,0.8859999999999999,0.875,0.879,57859.2
1551628800000.0,0.8775,0.8822,0.8709,0.8794,57042.04
1551632400000.0,0.8809,0.8811,0.8737,0.8776,29140.29
1551636000000.0,0.8776,0.8826,0.8765,0.8826,17776.05
1551639600000.0,0.8814,0.8836,0.8778,0.8785,16410.95
1551643200000.0,0.8785,0.8804,0.8765,0.8797,14654.58
1551646800000.0,0.878,0.8789,0.8712,0.8768,72310.32
1551650400000.0,0.8749,0.8816,0.8716,0.8716,23618.66
1551654000000.0,0.8712,0.8766,0.8640000000000001,0.8763,78590.04
1551657600000.0,0.8761,0.8811,0.8666,0.8735,54099.11
1551661200000.0,0.8736,0.8756,0.8641,0.867,66671.55
1551664800000.0,0.8656,0.8691,0.8458,0.85,333326.15
1551668400000.0,0.85,0.8503,0.8232,0.8344,603876.67
1551672000000.0,0.8334,0.8359,0.7962,0.8065,583738.5
1551675600000.0,0.8065,0.815,0.7829999999999999,0.8046,554666.17
1551679200000.0,0.8046,0.816,0.8004,0.8152,175236.28
1551682800000.0,0.8149,0.8216,0.8105,0.8107,126679.08
1551686400000.0,0.8119,0.8182,0.7939,0.7975,158274.22
1551690000000.0,0.7991,0.8114,0.7945,0.7965,172551.75
1551693600000.0,0.7974,0.7974,0.7737,0.79,371877.27
1551697200000.0,0.79,0.8002,0.7836,0.7928,291646.06
1551700800000.0,0.7941,0.7993,0.7894,0.7912,84197.56
1551704400000.0,0.7895,0.7918,0.7882,0.7915,329737.18
1551708000000.0,0.7917,0.8077,0.7905,0.8049,534902.25
1551711600000.0,0.8041,0.8069,0.795,0.7988,154792.08
1551715200000.0,0.7984,0.8072,0.7975,0.7979999999999999,83605.54
1551718800000.0,0.7983,0.8027,0.7953,0.7957,139238.3
1551722400000.0,0.7954,0.7981,0.79,0.7912,72681.54
1551726000000.0,0.79,0.7939,0.79,0.7911,110776.46
1551729600000.0,0.7911,0.8033,0.7911,0.7979,122777.26
1551733200000.0,0.7989,0.8018,0.7926,0.7937,72611.09
1551736800000.0,0.7936,0.7992,0.7917,0.7918,56135.7
1551740400000.0,0.7918,0.7964,0.7887,0.7946,86577.29
1551744000000.0,0.795,0.7985,0.7906,0.792,67548.92
1551747600000.0,0.792,0.7959,0.7832,0.7841,105839.21
1551751200000.0,0.7842,0.7876,0.7656,0.7688,275577.5
1551754800000.0,0.7689,0.7857,0.7656,0.7845,261744.9
1551758400000.0,0.7829,0.7953,0.7826,0.7929999999999999,132581.88
1551762000000.0,0.7941,0.805,0.7921,0.7945,222714.41
1551765600000.0,0.795,0.8169,0.7947,0.8072,407006.91
1551769200000.0,0.8068,0.8147,0.8002,0.8117,140652.5
1551772800000.0,0.8106,0.8308,0.81,0.8228,245942.41
1551776400000.0,0.8229,0.8479,0.8228,0.8318,403830.11
1551780000000.0,0.831,0.8381,0.8195,0.8346,253372.39
1551783600000.0,0.8341,0.8359,0.8240000000000001,0.8337,140266.03
1551787200000.0,0.8340000000000001,0.8421,0.828,0.8390000000000001,175976.39
1551790800000.0,0.8383,0.9,0.8361,0.8932,1045432.75
1551794400000.0,0.8932,0.8932,0.8641,0.8763,543955.99
1551798000000.0,0.8754,0.8922,0.8749,0.8822,258763.72
1551801600000.0,0.8822,0.927,0.8821,0.9046,762062.77
1551805200000.0,0.9053,0.9174,0.8953,0.904,384423.83
1551808800000.0,0.9042,0.9156,0.8982,0.9003,256117.11
1551812400000.0,0.9017,0.9156,0.8979,0.9076,235390.99
1551816000000.0,0.9072,0.9091,0.8876,0.89,284251.32
1551819600000.0,0.89,0.9021,0.8809999999999999,0.8894,316713.52
1551823200000.0,0.8903,0.8939,0.878,0.8892,121696.57
1551826800000.0,0.89,0.924,0.8887,0.9195,320394.76
1551830400000.0,0.9185,0.9228,0.8805,0.8989,411820.89
1551834000000.0,0.899,0.8996,0.8833,0.8896,157672.75
1551837600000.0,0.8905,0.9075,0.8896,0.8997,96515.66
1551841200000.0,0.8989,0.9048,0.8849,0.8894,176906.87
1551844800000.0,0.8894,0.8972,0.8842,0.8898,119698.92
1551848400000.0,0.8898,0.9,0.8898,0.8927,67061.04
1551852000000.0,0.8914,0.9119,0.8878,0.9045,100001.93
1551855600000.0,0.9046,0.9127,0.8991,0.9057,173910.7
1551859200000.0,0.9072,0.9088,0.8959,0.8981,82269.69
1551862800000.0,0.8981,0.9083,0.8956,0.9075,77172.01
1551866400000.0,0.9064,0.9266,0.8972,0.9062,542920.16
1551870000000.0,0.9081,0.9142,0.8954,0.9106,221279.27
1551873600000.0,0.9119,0.9119,0.9061,0.9071,81840.05
1551877200000.0,0.907,0.907,0.8935,0.8935,130571.09
1551880800000.0,0.8944,0.8958,0.8815,0.8926,336970.3
1551884400000.0,0.8926,0.9088,0.8926,0.9047,227763.05
1551888000000.0,0.9047,0.9057,0.8859,0.8992,332000.82
1551891600000.0,0.8988,0.9032,0.894,0.8986,94136.95
1551895200000.0,0.8971,0.8986,0.8909999999999999,0.8929,33391.19
1551898800000.0,0.8948,0.8968,0.8929,0.8946,33390.72
1551902400000.0,0.8946,0.905,0.894,0.8987,141787.53
1551906000000.0,0.8978,0.8997,0.8902,0.8929,93140.78
1551909600000.0,0.8926,0.8968,0.8922,0.8968,115563.06
1551913200000.0,0.8956,0.9011,0.8943,0.9011,141258.05
1551916800000.0,0.9003,0.9193,0.9003,0.9139,410533.38
1551920400000.0,0.9139,0.9256,0.9083,0.9245,388246.38
1551924000000.0,0.9256,0.9269,0.9148,0.9206,214204.74
1551927600000.0,0.9202,0.9238,0.9157,0.9192,125229.19
1551931200000.0,0.9203,0.968,0.9193,0.963,980398.89
1551934800000.0,0.9623,0.983,0.9371,0.9540000000000001,1021575.5
1551938400000.0,0.9526,0.9598,0.9299,0.9492,574369.96
1551942000000.0,0.9496,0.965,0.9432,0.963,444785.95
1551945600000.0,0.9634,0.9672,0.9405,0.9470000000000001,311124.21
1551949200000.0,0.9470000000000001,0.95,0.9313,0.9409,332572.66
1551952800000.0,0.9399,0.9440000000000001,0.9259,0.9426,289959.16
1551956400000.0,0.9426,0.9557,0.9401,0.9423,152136.91
1551960000000.0,0.9422,0.9653,0.9346,0.9548,348891.47
1551963600000.0,0.9546,0.9597,0.9402,0.9422,212771.25
1551967200000.0,0.9425,0.9599,0.9359,0.9561,216179.49
1551970800000.0,0.9562,0.9605,0.9442,0.9467,229678.06
1551974400000.0,0.9462,0.998,0.9442,0.9890000000000001,465577.92
1551978000000.0,0.9901,1.03,0.986,1.0055,1208491.84
1551981600000.0,1.0078,1.0457,0.9972,1.0365,750523.56
1551985200000.0,1.0366,1.0379,1.011,1.0139,303759.03
1551988800000.0,1.0139,1.0275,1.0070000000000001,1.0226,326556.91
1551992400000.0,1.0228,1.0384,1.0179,1.028,190331.42
1551996000000.0,1.0284,1.0286,1.0092,1.0149,326114.34
1551999600000.0,1.0144,1.0184,0.9936,1.0107,373002.18
1552003200000.0,1.0108,1.0278,1.0002,1.0116,322163.52
1552006800000.0,1.0118,1.033,1.0005,1.0047,368663.28
1552010400000.0,1.0048,1.0184,1.0028,1.0055,168324.62
1552014000000.0,1.0055,1.0089,0.9693,0.9815,658622.8
1552017600000.0,0.9824,0.9998,0.9786,0.991,311959.47
1552021200000.0,0.9903,1.012,0.9801,1.0056,312278.07
1552024800000.0,1.006,1.0190000000000001,0.9985,1.0046,352345.54
1552028400000.0,1.0024,1.0044,0.9832,0.9890000000000001,259588.12
1552032000000.0,0.9890000000000001,1.0017,0.9819,0.9976,260706.67
1552035600000.0,0.9962,0.9990000000000001,0.9590000000000001,0.9805,513114.29
1552039200000.0,0.9797,0.9991,0.9714,0.9991,221784.56
1552042800000.0,0.9991,0.9991,0.9786,0.9851,113380.81
1552046400000.0,0.9849,0.996,0.9790000000000001,0.983,175622.29
1552050000000.0,0.9834,0.9846,0.9741,0.9837,155013.65
1552053600000.0,0.9836,1.0025,0.9788,1.0012,178954.72
1552057200000.0,0.9997,1.001,0.9879,0.9963,129439.02
1552060800000.0,0.9974,1.06,0.9971,1.046,1055756.85
1552064400000.0,1.0462,1.0545,1.0268,1.036,292519.14
1552068000000.0,1.0355,1.0437,1.0192,1.0293,149225.47
1552071600000.0,1.0283,1.0333,1.0205,1.0285,64611.59
1552075200000.0,1.0278,1.036,1.0177,1.0295,178656.14
1552078800000.0,1.0282,1.0375,1.0054,1.0054,205326.92
1552082400000.0,1.0061,1.0097,0.9620000000000001,0.9786,872643.0
1552086000000.0,0.9786,0.9851,0.971,0.9753,232806.18
1552089600000.0,0.9754,1.047,0.972,1.0148,423784.91
1552093200000.0,1.015,1.0245,0.9923,0.9933,268039.91
1552096800000.0,0.9949,1.0153,0.9887,0.9969,174594.89
1552100400000.0,0.997,1.0021,0.9891,0.9936,102306.18
1552104000000.0,0.9936,0.9978,0.9848,0.9942,113444.58
1552107600000.0,0.9937,1.0062,0.9863,1.0048,177123.45
1552111200000.0,1.0036,1.0170000000000001,1.001,1.01,219508.39
1552114800000.0,1.0099,1.02,1.0024,1.0071,182474.13
1552118400000.0,1.0072,1.01,1.0014,1.0073,128347.34
1552122000000.0,1.0061,1.0191,1.0044,1.0070000000000001,121187.54
1552125600000.0,1.0062,1.0145,0.9990000000000001,1.0,83744.54
1552129200000.0,1.0007,1.0089,0.9981,1.003,137201.34
1552132800000.0,1.003,1.0074,0.9967,1.0,108141.59
1552136400000.0,1.0005,1.0088,0.9919,0.993,140703.28
1552140000000.0,0.9936,0.995,0.9786,0.9912,253207.18
1552143600000.0,0.9912,1.0015,0.98,0.9905,287021.29
1552147200000.0,0.9890000000000001,0.9953,0.972,0.9747,197720.6
1552150800000.0,0.9746,0.9841,0.9590000000000001,0.9739,360507.59
1552154400000.0,0.9732,0.987,0.9732,0.98,110249.62
1552158000000.0,0.981,0.9822,0.975,0.9791,59613.08
1552161600000.0,0.978,0.9814,0.97,0.9714,66575.0
1552165200000.0,0.9702,0.9765,0.9662,0.975,53416.79
1552168800000.0,0.9743,0.9858,0.9719,0.9851,75281.34
1552172400000.0,0.9858,0.9935,0.9801,0.986,145373.45
1552176000000.0,0.986,0.9866,0.9749,0.9757,55089.28
1552179600000.0,0.9742,0.9884,0.9713,0.9859,108732.58
1552183200000.0,0.9858,0.9964,0.983,0.986,116522.62
1552186800000.0,0.986,0.9861,0.9733,0.978,66201.58
1552190400000.0,0.9775,0.9816,0.9744,0.9816,76343.11
1552194000000.0,0.9816,0.9836,0.9724,0.9742,57491.59
1552197600000.0,0.9735,0.9735,0.9554,0.961,669140.52
1552201200000.0,0.961,0.9659,0.945,0.9505,276875.71
1552204800000.0,0.9505,0.966,0.9426,0.9552,138565.46
1552208400000.0,0.9565,0.9640000000000001,0.9514,0.9514,76671.28
1552212000000.0,0.953,0.9538,0.9408,0.9488,253535.07
1552215600000.0,0.9488,0.961,0.9482,0.9537,62453.31
1552219200000.0,0.9517,0.9564,0.9451,0.9467,75567.08
1552222800000.0,0.9464,0.9472,0.9282,0.932,221809.81
1552226400000.0,0.9295,0.9459,0.9251,0.9435,194981.37
1552230000000.0,0.9435,0.9477,0.9312,0.9349,79606.27
1552233600000.0,0.9347,0.9347,0.9186,0.924,212345.19
1552237200000.0,0.9239,0.9423,0.9239,0.9359999999999999,107389.53
1552240800000.0,0.9357,0.9390000000000001,0.9295,0.9309,53598.21
1552244400000.0,0.9309,0.9404,0.93,0.9379,69763.1
1552248000000.0,0.9388,0.9521,0.9388,0.9509,73761.5
1552251600000.0,0.9509,0.9590000000000001,0.9467,0.9495,118642.36
1552255200000.0,0.9485,0.961,0.9464,0.9594,124510.45
1552258800000.0,0.9595,0.9733,0.9535,0.9542,208277.76
1552262400000.0,0.9559,0.9678,0.9551,0.9569,63524.31
1552266000000.0,0.9588,0.97,0.9563,0.9633,55702.68
1552269600000.0,0.9633,0.9669,0.9559,0.9585,35980.98
1552273200000.0,0.9571,0.9640000000000001,0.953,0.9561,65223.16
1552276800000.0,0.9567,0.9613,0.94,0.9414,88968.54
1552280400000.0,0.9414,0.9422,0.919,0.92,204857.93
1552284000000.0,0.9192,0.9418,0.9191,0.9409,118131.2
1552287600000.0,0.9402,0.9402,0.922,0.924,59272.6
1552291200000.0,0.9238,0.9364,0.9226,0.9295,70682.36
1552294800000.0,0.9295,0.9299,0.919,0.9228,99744.31
1552298400000.0,0.9229,0.9255,0.9026,0.903,300566.63
1552302000000.0,0.9038,0.9067,0.8918,0.9004,343635.61
1552305600000.0,0.899,0.9024,0.8809,0.8909,233580.29
1552309200000.0,0.8909999999999999,0.9179999999999999,0.8859999999999999,0.9121,255606.15
1552312800000.0,0.9122,0.9264,0.9026,0.9054,304205.77
1552316400000.0,0.9078,0.9093,0.902,0.9031,114824.42
1552320000000.0,0.902,0.9189,0.9002,0.9128,109742.48
1552323600000.0,0.9138,0.914,0.9078,0.9086,55027.81
