datetime,open,high,low,close,volume
1559520000000.0,1.5019,1.5029,1.4601,1.4714,491919.06
1559534400000.0,1.4718,1.476,1.4057,1.4327,608133.37
1559548800000.0,1.4304,1.4502,1.4151,1.4353,445268.19
1559563200000.0,1.4333,1.4484,1.3817,1.4151,797877.33
1559577600000.0,1.4166,1.4355,1.403,1.4281,457842.57
1559592000000.0,1.4281,1.4340000000000002,1.3394,1.348,561118.36
1559606400000.0,1.3458,1.3592,1.2929,1.2939,895508.38
1559620800000.0,1.2939,1.3159,1.2636,1.2888,978244.62
1559635200000.0,1.2889,1.3199,1.2889,1.3043,592600.89
1559649600000.0,1.3045,1.3482,1.298,1.3208,580475.58
1559664000000.0,1.3217,1.3465,1.2275,1.2298,1322785.85
1559678400000.0,1.2308,1.2564,1.21,1.2547,566246.96
1559692800000.0,1.2547,1.2896,1.2496,1.275,485035.42
1559707200000.0,1.274,1.3,1.2397,1.2891,534011.74
1559721600000.0,1.2871,1.3109,1.2743,1.2853,516159.38
1559736000000.0,1.2875,1.2875,1.2319,1.2478,752178.43
1559750400000.0,1.2465,1.2966,1.2456,1.2861,492672.42
1559764800000.0,1.2861,1.3109,1.2663,1.3031,464077.79
1559779200000.0,1.3043,1.3282,1.2942,1.3162,536336.16
1559793600000.0,1.3154,1.3167,1.278,1.281,351934.14
1559808000000.0,1.2807,1.2963,1.2764,1.2924,249656.31
1559822400000.0,1.2941,1.2941,1.2405,1.2727,444629.75
1559836800000.0,1.2716,1.2807,1.2332,1.2554,318241.53
1559851200000.0,1.2535,1.3136,1.2535,1.3004,328254.88
1559865600000.0,1.3016,1.3130000000000002,1.2819,1.2983,266545.02
1559880000000.0,1.2983,1.3259,1.291,1.3246,473065.98
1559894400000.0,1.3233,1.3329,1.3043,1.307,366889.52
1559908800000.0,1.307,1.3351,1.3068,1.3261,404883.01
1559923200000.0,1.3244,1.3519999999999999,1.32,1.3242,499294.12
1559937600000.0,1.3245,1.3459999999999999,1.3214,1.324,92009.75
1559952000000.0,1.3231,1.3658,1.3123,1.3336,424541.73
1559966400000.0,1.3315,1.344,1.3049,1.3205,312627.88
1559980800000.0,1.3237,1.3453,1.3237,1.3412,145492.69
1559995200000.0,1.3412,1.3455,1.2919999999999998,1.3,387541.56
1560009600000.0,1.3006,1.3013,1.2764,1.2916,267624.21
1560024000000.0,1.2899,1.3222,1.2893,1.3183,125031.71
1560038400000.0,1.3197,1.3464,1.2951,1.3447,494757.53
1560052800000.0,1.3449,1.345,1.31,1.3333,170329.29
1560067200000.0,1.334,1.3449,1.3239,1.3335,330196.28
1560081600000.0,1.3335,1.3342,1.2830000000000001,1.297,425294.33
1560096000000.0,1.2953,1.3061,1.2604,1.2976,515973.68
1560110400000.0,1.2981,1.3555,1.2793,1.3252,620770.87
1560124800000.0,1.3251,1.4509999999999998,1.3156,1.4125,2839342.31
1560139200000.0,1.412,1.5,1.3892,1.4499,2696723.33
1560153600000.0,1.4493,1.4521,1.3811,1.4223,1339900.67
1560168000000.0,1.4216,1.4482,1.3934,1.4304,904890.37
1560182400000.0,1.4319,1.4653,1.4073,1.4095,968084.08
1560196800000.0,1.4081,1.4239,1.3833,1.4036,1114724.82
1560211200000.0,1.4032,1.4208,1.3806,1.4013,553612.67
1560225600000.0,1.4,1.4080000000000001,1.3612,1.3871,744201.06
1560240000000.0,1.3849,1.4283,1.3704,1.3849,803807.96
1560254400000.0,1.3852,1.4282,1.3831,1.4226,590850.6
1560268800000.0,1.4227,1.4321,1.3986,1.4240000000000002,473040.8
1560283200000.0,1.4231,1.44,1.409,1.4176,265289.78
1560297600000.0,1.4164,1.4405,1.4,1.4243,589393.89
1560312000000.0,1.4243,1.4289,1.4061,1.41,317090.58
1560326400000.0,1.41,1.4191,1.3916,1.4129,470143.86
1560340800000.0,1.4118,1.4482,1.3836,1.4435,682810.38
1560355200000.0,1.4438,1.4495,1.4133,1.4267,335937.37
1560369600000.0,1.4279,1.4284,1.4019,1.4204,345176.87
1560384000000.0,1.4208,1.4252,1.403,1.4042,445488.58
1560398400000.0,1.4042,1.4169999999999998,1.3951,1.4108,480868.99
1560412800000.0,1.4124,1.4332,1.4102,1.4269999999999998,447772.44
1560427200000.0,1.4280000000000002,1.4980000000000002,1.4140000000000001,1.4732,1206166.42
1560441600000.0,1.473,1.4816,1.4464,1.4655,646419.77
1560456000000.0,1.466,1.4728,1.4183,1.4282,699484.75
1560470400000.0,1.4294,1.4418,1.409,1.4240000000000002,562143.82
1560484800000.0,1.4224,1.4381,1.4198,1.4234,365592.58
1560499200000.0,1.4239,1.4328,1.393,1.3948,493853.83
1560513600000.0,1.3936,1.4213,1.3672,1.3843,779552.35
1560528000000.0,1.3868,1.3922,1.3495,1.3672,560455.28
1560542400000.0,1.3655,1.4223,1.3655,1.4177,591373.77
1560556800000.0,1.4177,1.4392,1.4099,1.4294,427113.87
1560571200000.0,1.4299,1.4396,1.4077,1.4228,380356.34
1560585600000.0,1.4216,1.4628,1.4204,1.4476,380888.78
1560600000000.0,1.4477,1.4487,1.415,1.429,323980.66
1560614400000.0,1.431,1.4599,1.4204,1.4364,498256.12
1560628800000.0,1.4344,1.4442,1.4280000000000002,1.4379,202510.62
1560643200000.0,1.4371,1.4399,1.4104,1.4327,407801.97
1560657600000.0,1.4317,1.48,1.425,1.4689,722943.94
1560672000000.0,1.4673,1.474,1.4302,1.4439,496021.86
1560686400000.0,1.4422,1.4646,1.4313,1.4586,435709.89
1560700800000.0,1.4609,1.465,1.4201,1.4349,421058.17
1560715200000.0,1.4352,1.46,1.4289,1.4455,340749.78
1560729600000.0,1.4454,1.4648,1.4403,1.4558,388899.05
1560744000000.0,1.4557,1.4583,1.445,1.4488,254984.69
1560758400000.0,1.4488,1.4736,1.4468,1.4724,342255.4
1560772800000.0,1.4707,1.5325,1.46,1.4937,1144388.81
1560787200000.0,1.4936,1.5306,1.4915,1.5119999999999998,488603.41
1560801600000.0,1.5119999999999998,1.5433,1.4995,1.5417,448037.25
1560816000000.0,1.5435,1.55,1.4852,1.5069,569913.04
1560830400000.0,1.507,1.507,1.4331,1.4432,617612.85
1560844800000.0,1.4437,1.4831,1.4409999999999998,1.4497,464221.13
1560859200000.0,1.4509,1.485,1.43,1.4409,526927.09
1560873600000.0,1.4428,1.4431,1.4132,1.431,460154.3
1560888000000.0,1.4283,1.4441,1.415,1.43,408905.21
1560902400000.0,1.4299,1.4434,1.4218,1.4405,451964.58
1560916800000.0,1.4419,1.4539,1.4326,1.4539,334003.28
1560931200000.0,1.4525,1.4643,1.4401,1.4437,257626.31
1560945600000.0,1.4424,1.4448,1.4117,1.4242,389834.72
1560960000000.0,1.4242,1.436,1.42,1.4328,133672.93
1560974400000.0,1.4323,1.4386,1.4229,1.4334,184402.32
1560988800000.0,1.4346,1.4638,1.4265,1.4506,320758.6
1561003200000.0,1.4497,1.4569999999999999,1.43,1.4311,302575.11
1561017600000.0,1.4311,1.4313,1.37,1.3873,738434.55
1561032000000.0,1.3875,1.4099,1.3742,1.392,298180.56
1561046400000.0,1.3949,1.4001,1.3777,1.386,153267.41
1561060800000.0,1.3867,1.4133,1.3805,1.4018,206694.58
1561075200000.0,1.4029,1.4384,1.4012,1.4098,596892.9
1561089600000.0,1.4098,1.4398,1.3898,1.4357,868819.97
1561104000000.0,1.4357,1.452,1.4221,1.4377,554478.05
1561118400000.0,1.4398,1.4407,1.3952,1.3996,509288.06
1561132800000.0,1.4013,1.423,1.3991,1.4015,477402.45
1561147200000.0,1.4013,1.4256,1.3987,1.4227,201755.53
1561161600000.0,1.4244,1.4949,1.4054,1.4588,1251438.28
1561176000000.0,1.4544,1.4995,1.452,1.4753,650566.84
1561190400000.0,1.474,1.4833,1.4564,1.4688,759285.73
1561204800000.0,1.4717,1.6835,1.4609,1.5794,4581362.19
1561219200000.0,1.5801,1.5958,1.5379,1.5628,1242210.04
1561233600000.0,1.5657,1.6202,1.5542,1.6014,639104.16
1561248000000.0,1.6012,1.6798,1.5959999999999999,1.6392,1238635.84
1561262400000.0,1.6392,1.6457,1.5794,1.6001,420096.03
1561276800000.0,1.5991,1.6122,1.5341,1.5678,781054.29
1561291200000.0,1.5702,1.5882,1.5358,1.5866,526905.8
1561305600000.0,1.5863,1.6122,1.5573,1.5983,582040.93
1561320000000.0,1.5989,1.6056,1.5303,1.5455,682808.84
1561334400000.0,1.5431,1.5451,1.4947,1.5151,765481.24
1561348800000.0,1.5165,1.5636,1.5118,1.5323,380916.45
1561363200000.0,1.5329,1.5887,1.5329,1.5803,483211.86
1561377600000.0,1.578,1.5992,1.5588,1.5633,858506.18
1561392000000.0,1.564,1.5947,1.5625,1.5718,520502.71
1561406400000.0,1.5718,1.62,1.5636,1.6199,276559.87
1561420800000.0,1.6199,1.6431,1.601,1.6159,695263.73
1561435200000.0,1.6184,1.6358,1.5881,1.6031,732918.33
1561449600000.0,1.6049,1.715,1.5854,1.6541,2459148.46
1561464000000.0,1.6540000000000001,1.6576,1.6,1.6340000000000001,1165211.1
1561478400000.0,1.6340000000000001,1.7425,1.6327,1.7235,2044892.74
1561492800000.0,1.7235,1.8168,1.6946,1.7758,1138033.679
1561507200000.0,1.7788,1.8559999999999999,1.7432,1.7609,2324448.425
1561521600000.0,1.7619999999999998,1.7716,1.71,1.7449,1252491.84
1561536000000.0,1.7486,1.7948,1.725,1.7923,1041303.12
1561550400000.0,1.794,1.8159999999999998,1.7531,1.8056,1051779.6
1561564800000.0,1.8056,1.811,1.7414,1.7458,1029983.79
1561579200000.0,1.7435,1.7626,1.58,1.6869,1256422.88
1561593600000.0,1.686,1.7256,1.6,1.6862,662522.6
1561608000000.0,1.6862,1.6941,1.5473,1.5969,1311298.68
1561622400000.0,1.5969,1.5997,1.4801,1.5742,1738956.0
1561636800000.0,1.577,1.5814,1.5012,1.5399,870050.56
1561651200000.0,1.5382,1.5544,1.4069999999999998,1.4644,1026052.29
1561665600000.0,1.4661,1.475,1.413,1.4619,555443.48
1561680000000.0,1.459,1.4999,1.4456,1.4832,664832.48
1561694400000.0,1.484,1.5056,1.4432,1.4606,407713.39
1561708800000.0,1.4606,1.5221,1.4606,1.5191,763087.8
1561723200000.0,1.5184,1.5184,1.4762,1.496,413216.97
1561737600000.0,1.4993,1.5658,1.4786,1.5617,582361.4
1561752000000.0,1.5626,1.5698,1.5234,1.5337,351925.09
1561766400000.0,1.5336,1.5607,1.4691,1.4772,475323.5
1561780800000.0,1.4791,1.51,1.465,1.5044,303108.56
1561795200000.0,1.5053,1.5307,1.4653,1.5283,484512.05
1561809600000.0,1.5298,1.5499,1.4966,1.5358,455593.7
1561824000000.0,1.536,1.5638,1.5054,1.5589,852939.8
1561838400000.0,1.5589,1.5713,1.5363,1.5574,300503.91
1561852800000.0,1.5587,1.5714,1.5401,1.561,393304.45
1561867200000.0,1.5613,1.6647,1.5561,1.5949,1277348.94
1561881600000.0,1.5963,1.6268,1.568,1.5814,606753.88
1561896000000.0,1.5795,1.6003,1.4764,1.4793,798214.11
1561910400000.0,1.4791,1.53,1.4518,1.5063,553106.9
1561924800000.0,1.5064,1.5227,1.4280000000000002,1.4366,397826.4
1561939200000.0,1.4380000000000002,1.5057,1.42,1.4841,487430.76
1561953600000.0,1.4864,1.4983,1.4421,1.4506,392612.97
1561968000000.0,1.4506,1.4824,1.4478,1.4657,403525.01
1561982400000.0,1.4659,1.4711,1.338,1.3757,1145282.03
1561996800000.0,1.3757,1.3938,1.3609,1.3797,386612.92
1562011200000.0,1.3836,1.4438,1.3779,1.4285,303844.68
1562025600000.0,1.4281,1.4380000000000002,1.3807,1.4009,310633.37
1562040000000.0,1.4014,1.4051,1.2987,1.3259999999999998,695770.52
1562054400000.0,1.3239,1.3629,1.3021,1.3265,401705.03
1562068800000.0,1.3266,1.4024,1.3226,1.3969999999999998,524286.96
1562083200000.0,1.3969999999999998,1.4097,1.3677,1.3955,378224.77
1562097600000.0,1.3938,1.4067,1.3618,1.3961,244448.28
1562112000000.0,1.3976,1.4269999999999998,1.3886,1.4019,354289.4
1562126400000.0,1.3998,1.4138,1.3949,1.4005,234588.11
1562140800000.0,1.4006,1.4101,1.3771,1.3942,276468.36
1562155200000.0,1.3927,1.4049,1.3819,1.401,181304.26
1562169600000.0,1.4039,1.405,1.3764,1.3899,183388.89
1562184000000.0,1.3904,1.4288,1.3863,1.421,283333.33
1562198400000.0,1.4192,1.425,1.389,1.3975,198781.09
1562212800000.0,1.3987,1.4114,1.3813,1.3855,337394.98
1562227200000.0,1.3845,1.3955,1.3706,1.3842,227579.57
1562241600000.0,1.3848,1.4552,1.3848,1.4309,428218.72
1562256000000.0,1.431,1.45,1.4218,1.44,206382.86
1562270400000.0,1.4381,1.4382,1.3678,1.3732,237109.44
1562284800000.0,1.3727,1.3851,1.3564,1.3659999999999999,245138.48
1562299200000.0,1.3655,1.374,1.3315,1.3476,212734.52
1562313600000.0,1.3476,1.3862,1.3385,1.3697,155417.84
1562328000000.0,1.3711,1.3783,1.36,1.3685,126659.71
1562342400000.0,1.3708,1.3862,1.3604,1.3746,154493.7
1562356800000.0,1.3722,1.3748,1.3409,1.3499,174834.49
1562371200000.0,1.3525,1.3877,1.35,1.385,142727.62
1562385600000.0,1.3843,1.3928,1.37,1.3722,119568.98
1562400000000.0,1.3797,1.381,1.3586,1.3651,91387.31
1562414400000.0,1.3642,1.4,1.3573,1.393,252321.97
1562428800000.0,1.3925,1.3998,1.3787,1.385,114811.1
1562443200000.0,1.3876,1.3876,1.3621,1.37,67988.06
1562457600000.0,1.3701,1.38,1.3518,1.3534,175478.17
1562472000000.0,1.3537,1.3783,1.3525,1.364,60620.16
1562486400000.0,1.364,1.3703,1.3445,1.368,129027.78
1562500800000.0,1.37,1.3763,1.358,1.36,149453.28
1562515200000.0,1.3582,1.3853,1.3485,1.3801,184623.72
1562529600000.0,1.3839,1.3939,1.3763,1.3866,131852.19
1562544000000.0,1.3876,1.3936,1.365,1.3727,199636.89
1562558400000.0,1.3724,1.3812,1.368,1.3761,115501.93
1562572800000.0,1.3762,1.3936,1.3652,1.3791,287736.44
1562587200000.0,1.3789,1.3862,1.37,1.3802,208411.5
1562601600000.0,1.3808,1.383,1.37,1.3729,143853.87
1562616000000.0,1.3730000000000002,1.3879,1.368,1.3806,222812.83
1562630400000.0,1.3806,1.4191,1.3767,1.4,348696.01
1562644800000.0,1.4019,1.4039,1.3654,1.3701,259921.26
1562659200000.0,1.3718,1.3809,1.34,1.358,476901.29
1562673600000.0,1.3561,1.365,1.3467,1.351,155200.37
1562688000000.0,1.3494,1.3678,1.3465,1.354,211057.78
1562702400000.0,1.3518,1.37,1.3453,1.3621,112998.55
1562716800000.0,1.3611,1.37,1.3431,1.3453,277347.33
1562731200000.0,1.3458,1.3529,1.3134,1.318,410162.42
1562745600000.0,1.3189,1.3249,1.2982,1.3107,807388.63
1562760000000.0,1.3119999999999998,1.3225,1.1538,1.2063,1569513.27
1562774400000.0,1.2051,1.246,1.18,1.2304,631193.54
1562788800000.0,1.2296,1.2352,1.2,1.2309999999999999,293102.78
1562803200000.0,1.2309999999999999,1.2309999999999999,1.1845,1.1893,231687.9
1562817600000.0,1.1869,1.1917,1.0018,1.0755,2591346.25
1562832000000.0,1.0753,1.1125,1.0544,1.0977,904712.95
1562846400000.0,1.0977,1.1102,1.047,1.0506,577160.14
1562860800000.0,1.0496,1.0979,1.0406,1.0802,458080.83
1562875200000.0,1.0807,1.0818,1.0319,1.0705,480855.58
1562889600000.0,1.0703,1.09,1.0367,1.0457,336835.09
1562904000000.0,1.0469,1.0914,1.0332,1.0908,355375.36
1562918400000.0,1.0908,1.135,1.0848,1.1179,497544.56
1562932800000.0,1.1191,1.1195,1.083,1.0905,380622.63
1562947200000.0,1.0921,1.1355,1.0857,1.1239,530960.24
1562961600000.0,1.126,1.1289,1.1058,1.1197,207466.59
1562976000000.0,1.1196,1.1281,1.1005,1.1065,188603.82
1562990400000.0,1.1065,1.1065,1.0757,1.0778,259756.2
1563004800000.0,1.0787,1.0916,1.0531,1.0595,274342.24
1563019200000.0,1.0596,1.0943,1.0558,1.0822,287879.83
1563033600000.0,1.0822,1.0883,1.0523,1.0719,410370.6
1563048000000.0,1.0718,1.0719,1.034,1.0656,289948.16
1563062400000.0,1.0666,1.077,1.0592,1.0737,157538.42
1563076800000.0,1.0737,1.0737,1.0532,1.056,181186.63
1563091200000.0,1.0572,1.0572,0.9391,0.972,1373474.46
1563105600000.0,0.972,0.9829,0.9067,0.9327,931011.16
1563120000000.0,0.9313,0.9688,0.9172,0.937,603525.21
1563134400000.0,0.9371,0.9578,0.8865,0.8948,481904.5
1563148800000.0,0.8949,0.9012,0.809,0.8862,1505524.65
1563163200000.0,0.8839,0.8958,0.8644,0.8945,394146.78
1563177600000.0,0.8945,0.9046,0.873,0.9007,371791.7
1563192000000.0,0.9013,0.9243,0.8547,0.9142,988805.91
1563206400000.0,0.9142,0.929,0.8874,0.9147,500671.89
1563220800000.0,0.9149,0.9289,0.9052,0.9108,301925.41
1563235200000.0,0.9123,0.9503,0.9123,0.9209,376823.84
1563249600000.0,0.9209,0.9252,0.8635,0.8997,704193.38
1563264000000.0,0.8984,0.9128,0.8874,0.8943,292594.48
1563278400000.0,0.8943,0.8959,0.847,0.8832,1054967.66
1563292800000.0,0.8829,0.8829,0.7718,0.8119,1461325.44
1563307200000.0,0.8112,0.8267,0.7758,0.7947,741252.95
1563321600000.0,0.7954,0.8195,0.7765,0.8005,533850.88
1563336000000.0,0.8005,0.8372,0.7877,0.8291,484863.48
1563350400000.0,0.8281,0.8421,0.7769,0.7876,548000.1
1563364800000.0,0.7877,0.883,0.7816,0.8555,856579.7
1563379200000.0,0.855,0.892,0.8458,0.8499,727224.99
1563393600000.0,0.852,0.871,0.8340000000000001,0.8418,487767.63
1563408000000.0,0.8411,0.9171,0.8234,0.9159999999999999,782755.53
1563422400000.0,0.9175,0.9847,0.9061,0.9421,1203733.98
1563436800000.0,0.94,0.9567,0.8939,0.8959,1153996.35
1563451200000.0,0.8959,0.9549,0.845,0.9529,1443731.1
1563465600000.0,0.9515,0.9639,0.9227,0.9292,621516.21
1563480000000.0,0.93,0.9608,0.9282,0.9449,352412.95
1563494400000.0,0.9437,0.9640000000000001,0.9279999999999999,0.9309999999999999,446619.43
1563508800000.0,0.9335,0.9443,0.9144,0.9374,255405.64
1563523200000.0,0.9383,0.9492,0.9068,0.9155,379853.48
1563537600000.0,0.9155,0.9345,0.9023,0.9276,366238.14
1563552000000.0,0.9276,0.9345,0.9173,0.9327,191890.1
1563566400000.0,0.9331,0.9479,0.9322,0.9440000000000001,199546.9
1563580800000.0,0.9463,0.9799,0.9452,0.9723,325687.29
1563595200000.0,0.9726,0.9797,0.9562,0.9607,231936.88
1563609600000.0,0.9606,0.9625,0.9388,0.9522,476688.8
1563624000000.0,0.9536,1.0377,0.948,1.025,814366.13
1563638400000.0,1.025,1.0999,1.0129,1.0679,1150922.71
1563652800000.0,1.0711,1.0716,1.0190000000000001,1.026,723981.33
1563667200000.0,1.0282,1.0567,1.0165,1.0195,486755.86
1563681600000.0,1.0203,1.0459,1.0129,1.0447,350635.34
1563696000000.0,1.0432,1.0542,1.0253,1.0331,245809.8
1563710400000.0,1.0319,1.0349,0.9778,0.9921,533455.66
1563724800000.0,0.9891,1.0124,0.9817,1.0068,243126.38
1563739200000.0,1.0057,1.0367,1.0057,1.03,150475.93
1563753600000.0,1.0302,1.0458,1.0156,1.0389,181934.49
1563768000000.0,1.0375,1.0442,1.0205,1.0282,120344.99
1563782400000.0,1.0298,1.0299,1.0043,1.0152,204060.75
1563796800000.0,1.016,1.0222,0.9736,0.977,353231.18
1563811200000.0,0.9769,0.9866,0.9575,0.9641,319269.38
1563825600000.0,0.963,0.9945,0.958,0.9929,188344.1
1563840000000.0,0.9919,0.9962,0.9695,0.988,138426.71
1563854400000.0,0.9875,0.9875,0.9198,0.9353,496359.09
1563868800000.0,0.9324,0.9458,0.9132,0.943,298906.89
1563883200000.0,0.9443,0.9479,0.9253,0.9294,209448.38
1563897600000.0,0.9279999999999999,0.963,0.9245,0.9563,157773.12
1563912000000.0,0.9563,0.9735,0.9382,0.9416,316540.25
1563926400000.0,0.9389,0.9407,0.9048,0.9165,328441.26
1563940800000.0,0.9166,0.9381,0.9112,0.9332,190133.06
1563955200000.0,0.9353,0.9592,0.9347,0.9394,194137.12
1563969600000.0,0.9413,1.0181,0.9409,1.0159,515326.53
1563984000000.0,1.018,1.018,0.9676,0.9875,327612.48
1563998400000.0,0.9876,1.0332,0.987,1.0222,364813.74
1564012800000.0,1.02,1.0589,1.0175,1.0325,490375.46
1564027200000.0,1.0335,1.0339,1.0075,1.0124,209758.31
1564041600000.0,1.0114,1.0496,1.0072,1.0425,322274.59
1564056000000.0,1.0442,1.0605,1.02,1.0305,448208.34
1564070400000.0,1.032,1.0548,1.0257,1.043,178566.58
1564084800000.0,1.0411,1.0523,1.0333,1.0411,109971.5
1564099200000.0,1.0399,1.041,1.002,1.0141,276311.32
1564113600000.0,1.0115,1.0563,1.0070000000000001,1.0379,447719.24
1564128000000.0,1.0399,1.0881,1.03,1.0606,638588.97
1564142400000.0,1.0602,1.0754,1.0459,1.0572,489843.61
1564156800000.0,1.0551,1.0752,1.0496,1.0606,276883.07
1564171200000.0,1.06,1.0683,1.045,1.0614,168315.92
1564185600000.0,1.0613,1.0874,1.0609,1.0659999999999998,385315.27
1564200000000.0,1.0659999999999998,1.0823,1.0567,1.0626,257413.68
1564214400000.0,1.0602,1.0656,0.9836,1.004,774053.0
1564228800000.0,1.003,1.0123,0.9395,0.971,1061343.64
1564243200000.0,0.9701,0.9773,0.9511,0.9576,192098.06
1564257600000.0,0.9577,0.9863,0.9548,0.9774,302549.06
1564272000000.0,0.9777,0.9786,0.9629,0.9733,133717.25
1564286400000.0,0.9736,0.9908,0.9721,0.9788,187251.04
1564300800000.0,0.9794,0.9859,0.9645,0.98,185194.44
1564315200000.0,0.9819,0.982,0.9676,0.9749,167746.66
1564329600000.0,0.9746,0.9783,0.9695,0.9783,94459.98
1564344000000.0,0.9768,0.9817,0.9288,0.9749,429947.9
1564358400000.0,0.975,1.0172,0.9633,1.0024,427345.49
1564372800000.0,1.0046,1.0216,0.9839,0.9918,400353.85
1564387200000.0,0.9905,1.008,0.963,0.9723,284300.93
1564401600000.0,0.9723,0.9988,0.9672,0.9858,199947.44
1564416000000.0,0.9847,1.0083,0.9769,0.9826,276625.32
1564430400000.0,0.9829,0.9867,0.971,0.9762,139554.09
1564444800000.0,0.9737,0.98,0.9508,0.9586,207303.48
1564459200000.0,0.9588,0.965,0.9502,0.9585,147476.59
1564473600000.0,0.958,0.9702,0.9528,0.9657,128550.69
1564488000000.0,0.9668,0.9836,0.9648,0.9786,169178.74
1564502400000.0,0.9815,0.986,0.9577,0.9665,274667.36
1564516800000.0,0.9671,0.971,0.9570000000000001,0.9664,116723.48
1564531200000.0,0.9645,0.9854,0.9634,0.975,218483.53
1564545600000.0,0.9747,0.9943,0.9712,0.9854,154245.02
1564560000000.0,0.9855,1.0056,0.9815,0.998,313483.28
1564574400000.0,0.9988,1.02,0.9958,0.9978,351810.26
1564588800000.0,0.9991,1.0003,0.9839,0.9874,237011.03
1564603200000.0,0.9890000000000001,1.0044,0.9845,1.003,186989.51
1564617600000.0,1.0039,1.01,0.981,0.9827,241744.86
1564632000000.0,0.9819,0.9837,0.972,0.9786,179599.05
1564646400000.0,0.9794,0.9807,0.9593,0.9696,250248.93
1564660800000.0,0.9704,0.9818,0.9678,0.9697,118739.6
1564675200000.0,0.9692,0.9745,0.9591,0.9663,247584.13
1564689600000.0,0.9664,0.9888,0.9636,0.9822,179595.99
1564704000000.0,0.9835,0.9867,0.9702,0.9717,123798.86
1564718400000.0,0.9717,1.0001,0.9688,0.9885,432291.23
1564732800000.0,0.9896,0.9934,0.971,0.9738,300277.42
1564747200000.0,0.9733,0.9888,0.9721,0.9840000000000001,202294.6
1564761600000.0,0.9832,0.9869,0.9581,0.9756,261564.61
1564776000000.0,0.9743,0.9798,0.9634,0.9699,177260.83
1564790400000.0,0.9682,0.9998,0.9643,0.985,358066.09
1564804800000.0,0.9852,0.9879,0.9781,0.9824,211971.57
1564819200000.0,0.9827,0.9912,0.9732,0.9854,169100.44
1564833600000.0,0.9857,0.9887,0.9733,0.9808,164022.27
1564848000000.0,0.9802,0.9887,0.9789,0.9814,162054.84
1564862400000.0,0.9798,0.9836,0.976,0.9786,109749.1
1564876800000.0,0.9777,0.9888,0.9678,0.9699,210726.92
1564891200000.0,0.9691,0.9699,0.956,0.9612,203934.58
1564905600000.0,0.9613,0.9677,0.9598,0.9643,95211.29
1564920000000.0,0.9643,0.9736,0.9593,0.9671,196444.84
1564934400000.0,0.9683,0.9699,0.9555,0.9619,175085.02
1564948800000.0,0.9621,0.9676,0.9506,0.9589,237406.89
1564963200000.0,0.9582,0.9901,0.9570000000000001,0.9807,330769.95
1564977600000.0,0.981,0.9859,0.976,0.981,261919.3
1564992000000.0,0.9831,1.0106,0.9777,1.0057,450414.19
1565006400000.0,1.0078,1.0092,0.9851,0.9874,254087.18
1565020800000.0,0.9873,1.0123,0.9867,1.0096,369239.21
1565035200000.0,1.0109,1.02,0.9962,1.0028,401924.24
1565049600000.0,1.0035,1.0056,0.9719,0.9874,377875.72
1565064000000.0,0.9866,1.0097,0.9794,0.9884,313879.3
1565078400000.0,0.9901,0.9973,0.9628,0.9732,375622.91
1565092800000.0,0.9726,0.981,0.9635,0.9749,374149.98
1565107200000.0,0.9752,0.9773,0.9601,0.965,199171.73
1565121600000.0,0.9647,0.9699,0.9518,0.9612,334180.1
1565136000000.0,0.9591,0.9612,0.9444,0.9467,291136.79
1565150400000.0,0.9468,0.9621,0.9396,0.9447,230778.33
1565164800000.0,0.9451,0.9661,0.9428,0.9634,189065.97
1565179200000.0,0.9629,0.9679,0.932,0.9364,353439.68
1565193600000.0,0.9363,0.9445,0.9244,0.9298,285249.8
1565208000000.0,0.9288,0.9434,0.9224,0.9293,196547.06
1565222400000.0,0.9285,0.9467,0.9238,0.9311,146644.73
1565236800000.0,0.9309999999999999,0.9315,0.9112,0.9221,306438.07
1565251200000.0,0.9194,0.9279999999999999,0.9059999999999999,0.9064,186665.51
1565265600000.0,0.9072,0.9187,0.8975,0.912,344071.87
1565280000000.0,0.912,0.9327,0.8996,0.9221,240251.99
1565294400000.0,0.9234,0.9318,0.9079,0.9079,207898.83
1565308800000.0,0.9096,0.9221,0.9042,0.9068,210180.3
1565323200000.0,0.9064,0.9096,0.8889,0.8889,186043.15
1565337600000.0,0.8894,0.8951,0.85,0.8602,524442.07
1565352000000.0,0.8607,0.8759,0.8541,0.8617,284589.34
1565366400000.0,0.8609,0.8702,0.8471,0.8506,189728.62
1565380800000.0,0.8505,0.8721,0.85,0.8701,202475.93
1565395200000.0,0.871,0.8882,0.8611,0.8740000000000001,393172.71
1565409600000.0,0.8751,0.877,0.8653,0.8766,203068.44
1565424000000.0,0.8769,0.8845,0.846,0.8555,303576.73
1565438400000.0,0.8539,0.8695,0.8431,0.8573,238309.4
1565452800000.0,0.857,0.8762,0.8515,0.8697,309263.23
1565467200000.0,0.872,0.8977,0.86,0.8937,264282.98
1565481600000.0,0.8936,0.8987,0.8793,0.8917,187985.64
1565496000000.0,0.8909,0.9042,0.8769,0.9001,315604.85
1565510400000.0,0.9016,0.9049,0.8803,0.9049,284377.04
1565524800000.0,0.9049,0.9049,0.8932,0.9017,108076.82
1565539200000.0,0.9016,0.9178,0.9,0.9089,222988.87
1565553600000.0,0.9096,0.914,0.8846,0.9009999999999999,399756.75
1565568000000.0,0.9016,0.9016,0.8889,0.8946,65332.74
1565582400000.0,0.8953,0.9058,0.8878,0.8991,131199.2
